8,573364,1.0,3.0
8,1922607,3.0,3.4
8,1785017,2.0,2.9
28,2628220,4.0,3.9
28,1242044,5.0,3.5
28,1209343,2.0,3.5
28,1234163,4.0,3.5
28,2152856,4.0,3.8
28,721036,4.0,3.6
28,705534,4.0,3.6
28,887393,4.0,4.2
28,1658790,5.0,3.5
48,659029,4.0,3.5
48,2591450,5.0,4.2
48,1021435,2.0,3.5
48,2502098,4.0,3.7
111,771805,4.0,3.5
111,2602249,3.0,2.4
111,2618990,4.0,3.6
111,2138216,4.0,3.5
111,2030198,3.0,3.0
111,674160,1.0,3.0
111,2006505,2.0,2.9
111,2113709,1.0,2.5
111,990918,3.0,2.9
111,1933592,5.0,4.0
111,1773695,3.0,3.3
111,1228562,1.0,3.2
122,514787,5.0,3.7
122,2174688,2.0,2.1
122,307517,3.0,4.1
127,2035595,2.0,2.2
127,1194698,1.0,2.4
156,959714,3.0,3.9
156,2387369,3.0,3.6
156,400440,3.0,3.2
156,973051,5.0,4.4
185,1370564,1.0,2.4
305,1053165,3.0,3.3
305,2387463,4.0,4.0
305,885386,3.0,3.6
305,475253,4.0,4.1
305,1632041,4.0,4.1
361,296153,4.0,3.7
361,2220157,4.0,3.3
361,1546186,3.0,3.3
361,2444052,1.0,2.9
361,106933,4.0,3.4
361,1401726,5.0,4.2
361,2253274,4.0,3.3
361,405572,1.0,2.9
395,1977959,3.0,4.0
398,573364,3.0,2.8
398,1040259,2.0,4.0
409,2204299,3.0,3.9
417,2035595,1.0,2.7
442,41724,3.0,3.3
442,349572,3.0,3.4
442,936998,3.0,3.5
442,270495,3.0,3.6
442,969772,3.0,3.7
442,2182331,4.0,3.8
442,1935714,5.0,4.2
442,1222399,3.0,3.6
442,1357894,4.0,3.9
443,2556008,4.0,3.4
443,2599761,4.0,3.8
443,1447591,4.0,3.8
443,342274,3.0,3.9
443,1605124,5.0,3.6
518,2599761,3.0,3.8
543,371701,1.0,2.7
577,2192781,5.0,4.0
636,379499,4.0,3.2
636,904842,4.0,2.8
636,672349,2.0,3.3
636,1270980,3.0,3.5
636,39811,3.0,3.2
636,542751,4.0,3.6
638,734269,2.0,3.3
655,2077046,3.0,3.1
681,513501,4.0,3.8
681,1316174,3.0,3.9
681,2082864,3.0,3.1
681,1522119,3.0,3.6
681,1840149,5.0,4.5
681,2345454,3.0,3.3
718,1236924,3.0,2.7
722,2182331,5.0,4.1
722,2177657,4.0,3.9
723,223269,3.0,2.6
723,514787,2.0,3.7
723,1551094,4.0,3.3
723,1928964,1.0,1.4
723,2247406,2.0,2.8
723,1210935,3.0,2.6
723,1605513,3.0,3.4
725,2135802,4.0,3.7
790,966255,3.0,3.1
844,2387369,5.0,4.0
849,1977959,3.0,3.3
849,2449001,3.0,3.4
849,885386,4.0,3.6
850,1085863,3.0,3.9
851,347827,5.0,3.9
851,2344564,5.0,3.8
851,429045,5.0,3.5
851,1961537,5.0,4.7
851,1197493,3.0,2.6
851,2303773,3.0,3.7
855,2140945,5.0,3.6
949,643778,4.0,3.8
949,1085488,4.0,3.6
992,972914,5.0,4.4
992,1429452,4.0,4.0
992,400086,4.0,4.1
992,326502,5.0,4.5
1046,2498359,3.0,3.6
1046,74670,2.0,2.9
1046,1234163,3.0,3.1
1046,58802,3.0,3.3
1046,2240010,3.0,3.1
1046,998010,3.0,3.2
1046,331875,4.0,3.5
1046,712361,4.0,3.2
1046,136381,1.0,3.1
1046,1170831,3.0,4.2
1046,1641914,4.0,3.7
1061,79408,2.0,3.3
1091,2634967,1.0,1.2
1092,152405,3.0,2.4
1092,772825,4.0,2.9
1100,270495,2.0,2.3
1100,2605948,2.0,2.4
1104,1759205,3.0,3.1
1104,1926928,4.0,3.6
1104,2071383,3.0,3.6
1104,210595,3.0,3.1
1104,2197603,3.0,3.4
1104,2069625,5.0,3.4
1123,969879,4.0,2.6
1123,2174688,3.0,3.0
1123,1975589,4.0,3.8
1123,2012675,5.0,3.8
1123,1116031,4.0,3.1
1123,2233703,5.0,4.1
1123,561636,3.0,2.9
1134,1725453,3.0,3.6
1202,982690,4.0,3.5
1202,396400,3.0,3.6
1202,1242044,2.0,3.3
1202,463840,2.0,3.5
1202,2596745,3.0,4.2
1202,1922607,3.0,3.8
1202,2396898,1.0,4.2
1202,1326994,5.0,3.2
1202,1780583,3.0,3.1
1202,2194337,3.0,4.0
1202,1091467,4.0,3.7
1202,2395970,4.0,4.1
1202,1831361,3.0,3.6
1202,2444052,3.0,3.1
1202,1913186,5.0,4.2
1202,1495562,4.0,3.4
1202,1658790,3.0,3.3
1256,69183,5.0,4.6
1256,2269039,5.0,4.6
1260,962151,3.0,2.7
1289,956874,3.0,2.3
1289,968001,2.0,2.2
1289,943538,3.0,2.1
1289,2246442,4.0,3.2
1289,2316963,4.0,3.9
1289,933082,2.0,2.7
1289,2394802,3.0,3.4
1289,956271,3.0,2.6
1289,1781160,4.0,2.7
1289,2429513,2.0,2.1
1305,1977959,4.0,3.2
1305,2443940,3.0,3.1
1305,1899746,5.0,3.8
1305,1531344,4.0,3.8
1305,1085488,3.0,3.6
1305,1079613,4.0,3.2
1305,1679839,4.0,3.5
1305,721036,5.0,3.4
1305,2605004,3.0,3.8
1305,2140945,5.0,4.2
1305,1025888,2.0,3.6
1313,2589198,3.0,1.5
1367,2556008,4.0,3.2
1367,279960,4.0,3.7
1367,966255,4.0,3.7
1367,2397914,4.0,3.2
1367,936998,2.0,3.4
1367,1975589,3.0,3.6
1367,2113709,4.0,3.2
1367,1062450,5.0,4.3
1367,1065302,2.0,3.1
1367,2204299,5.0,3.8
1367,2499000,2.0,3.1
1367,2177657,3.0,3.4
1367,834896,2.0,3.4
1406,2628220,5.0,3.6
1406,1062351,5.0,3.6
1406,52029,5.0,4.0
1406,2057826,3.0,3.0
1406,223269,3.0,2.9
1406,924960,5.0,3.9
1406,1418739,2.0,2.3
1406,1303781,3.0,3.6
1406,1385823,3.0,3.4
1406,1104107,1.0,3.3
1406,393226,2.0,3.5
1406,1168291,4.0,3.2
1406,1759398,4.0,3.0
1406,310178,3.0,3.3
1406,1484825,5.0,3.1
1406,672349,4.0,3.1
1406,1935714,4.0,4.0
1406,2014280,1.0,3.1
1406,118244,2.0,3.4
1406,1742928,3.0,3.7
1406,1682916,4.0,3.7
1406,1139218,3.0,3.7
1406,993035,2.0,2.9
1406,1984813,2.0,3.2
1406,1284912,3.0,3.3
1406,371701,4.0,2.5
1406,1281487,4.0,3.8
1425,1236924,3.0,3.1
1425,345793,4.0,3.5
1425,1902140,4.0,4.2
1425,2580792,3.0,3.0
1425,1355912,4.0,4.0
1425,2283319,5.0,3.5
1482,949667,3.0,3.1
1482,2394802,4.0,3.6
1482,1759398,2.0,2.8
1482,2176465,3.0,2.2
1488,806546,4.0,3.7
1600,1757328,3.0,2.9
1600,142909,4.0,3.3
1615,52029,3.0,4.4
1615,1578594,3.0,4.1
1615,197851,4.0,3.3
1615,1120853,4.0,3.9
1615,2177165,3.0,3.7
1615,2274163,4.0,4.3
1615,369756,2.0,3.3
1615,601868,4.0,3.7
1615,1342657,2.0,3.5
1615,1053165,4.0,3.4
1615,196698,2.0,3.9
1615,2194337,4.0,4.0
1615,50057,3.0,3.8
1615,575399,5.0,4.7
1615,2059635,4.0,3.4
1615,1887920,5.0,4.3
1615,31503,5.0,3.9
1615,1662770,4.0,3.6
1615,2203675,2.0,3.7
1615,2634967,3.0,1.8
1629,2176465,1.0,2.3
1644,2072798,3.0,3.8
1668,449967,3.0,2.9
1668,110390,2.0,2.6
1668,2012675,3.0,3.3
1668,2316963,5.0,4.4
1668,1665685,4.0,3.1
1744,1498538,3.0,3.3
1744,727646,4.0,3.7
1744,1099801,4.0,3.5
1744,347827,5.0,4.0
1744,456445,4.0,3.8
1744,1886809,4.0,3.9
1744,87118,3.0,3.7
1744,933082,3.0,2.7
1744,2387463,4.0,4.0
1744,409310,4.0,3.9
1744,2311775,4.0,3.7
1744,118244,5.0,3.8
1744,454171,4.0,4.0
1744,2253274,3.0,3.3
1744,1155543,5.0,4.3
1744,807592,3.0,3.6
1757,296153,3.0,3.6
1757,1882738,3.0,3.0
1757,2019921,5.0,4.6
1803,360830,1.0,2.7
1803,643778,2.0,3.8
1803,791811,3.0,3.4
1803,1829594,3.0,3.1
1803,2240010,4.0,3.2
1803,1159968,4.0,3.5
1803,2130756,5.0,4.1
1803,600724,4.0,4.1
1803,329653,5.0,4.2
1803,412805,5.0,3.8
1832,1594839,3.0,4.0
1832,2410362,5.0,3.8
1832,1861186,4.0,3.9
1832,1194698,4.0,3.1
1832,2352305,3.0,3.4
1832,2252912,4.0,3.7
1832,1523477,4.0,4.0
1832,1972488,3.0,2.9
1832,78922,5.0,4.3
1832,1900424,5.0,3.8
1845,172102,1.0,2.6
1845,2405506,5.0,3.9
1848,2628220,4.0,3.8
1848,761430,5.0,5.0
1853,1873315,3.0,3.6
1853,2420083,4.0,3.5
1853,2233703,5.0,3.9
1853,2462751,3.0,3.7
1868,2496874,3.0,4.0
1884,2079036,2.0,3.1
1884,1202268,3.0,2.8
1884,2344564,3.0,3.1
1884,1617710,4.0,3.3
1889,2213137,3.0,2.7
1889,885386,3.0,2.7
1901,2630287,3.0,2.9
1901,771805,4.0,4.2
1901,771516,3.0,3.4
1901,56790,2.0,3.4
1901,578896,5.0,4.1
1901,1430398,3.0,3.1
1901,913920,3.0,3.5
1901,449597,4.0,4.0
1901,1784935,5.0,3.8
1901,1182702,5.0,3.6
1901,50057,3.0,3.4
